ID,all_points_x,all_points_y,name,filename
8155374,"[263, 263, 263, 261, 261, 254, 250, 238, 234, 223, 214, 205, 192, 190, 181, 177, 173, 177, 183, 191, 202, 234, 263]","[1779, 1780, 1783, 1791, 1795, 1801, 1805, 1804, 1804, 1802, 1800, 1797, 1786, 1784, 1769, 1760, 1752, 1744, 1739, 1737, 1747, 1765, 1779]",polygon,35611033s.tif
8155398,"[606, 614, 616, 620, 621, 622, 623, 623, 621, 621, 617, 613, 564, 558, 552, 551, 573, 574, 579, 583, 588, 597, 606]","[1210, 1215, 1217, 1225, 1239, 1255, 1268, 1278, 1285, 1290, 1291, 1292, 1288, 1287, 1285, 1285, 1211, 1210, 1207, 1206, 1206, 1207, 1210]",polygon,35611033s.tif
8155463,"[304, 292, 274, 262, 255, 248, 241, 237, 229, 225, 222, 220, 217, 217, 216, 217, 234, 238, 244, 249, 252, 255, 260, 264, 268, 276, 284, 284, 294, 305, 316, 326, 326, 326, 325, 323, 322, 318, 314, 306, 304]","[1735, 1736, 1736, 1734, 1732, 1729, 1725, 1722, 1712, 1707, 1702, 1698, 1688, 1688, 1683, 1677, 1642, 1635, 1634, 1647, 1657, 1665, 1674, 1677, 1680, 1684, 1686, 1686, 1686, 1684, 1680, 1675, 1678, 1684, 1693, 1700, 1704, 1715, 1724, 1733, 1735]",polygon,35611033s.tif
8155499,"[662, 667, 708, 722, 727, 812, 812, 788, 758, 664, 662]","[475, 469, 408, 395, 398, 484, 484, 528, 563, 477, 475]",polygon,35611033s.tif
8155518,"[489, 486, 487, 482, 479, 475, 468, 455, 451, 449, 441, 425, 415, 410, 403, 395, 388, 382, 376, 357, 352, 352, 365, 374, 377, 379, 379, 382, 385, 391, 395, 398, 403, 407, 411, 416, 425, 435, 446, 463, 484, 489]","[1188, 1198, 1202, 1212, 1218, 1226, 1239, 1273, 1292, 1295, 1294, 1296, 1297, 1297, 1296, 1294, 1291, 1287, 1282, 1258, 1251, 1248, 1178, 1140, 1134, 1129, 1129, 1133, 1139, 1146, 1153, 1157, 1162, 1166, 1170, 1173, 1178, 1181, 1182, 1182, 1185, 1188]",polygon,35611033s.tif
8155573,"[894, 892, 893, 894, 896, 899, 903, 906, 909, 914, 918, 919, 923, 927, 929, 935, 943, 949, 962, 989, 989, 991, 991, 992, 991, 991, 988, 985, 939, 928, 923, 921, 912, 902, 901, 901, 900, 896, 894]","[1888, 1870, 1857, 1847, 1839, 1834, 1828, 1823, 1820, 1817, 1817, 1819, 1818, 1817, 1818, 1820, 1827, 1832, 1846, 1866, 1868, 1874, 1875, 1881, 1883, 1885, 1886, 1886, 1881, 1884, 1886, 1887, 1890, 1892, 1890, 1889, 1889, 1888, 1888]",polygon,35611033s.tif
8155624,"[1067, 1066, 1064, 1063, 1062, 1060, 1053, 1053, 1050, 1047, 1040, 1031, 1005, 995, 992, 992, 992, 993, 997, 1001, 1001, 1005, 1009, 1010, 1012, 1020, 1070, 1068, 1066, 1066, 1067]","[902, 902, 904, 907, 911, 923, 956, 958, 959, 960, 962, 962, 952, 949, 946, 942, 940, 932, 925, 920, 917, 905, 885, 879, 872, 842, 882, 887, 892, 901, 902]",polygon,35611033s.tif
8155805,"[512, 509, 502, 499, 490, 487, 486, 486, 486, 487, 488, 489, 491, 494, 499, 499, 498, 497, 497, 497, 497, 498, 501, 503, 506, 512, 515, 521, 522, 521, 518, 512]","[2530, 2528, 2522, 2518, 2496, 2485, 2479, 2470, 2463, 2455, 2449, 2442, 2436, 2434, 2433, 2435, 2441, 2447, 2455, 2465, 2474, 2482, 2492, 2501, 2507, 2512, 2515, 2519, 2519, 2520, 2522, 2530]",polygon,35611033s.tif
8155892,"[753, 704, 696, 692, 614, 607, 608, 616, 636, 652, 657, 657, 753]","[568, 619, 623, 623, 577, 572, 566, 554, 517, 486, 480, 480, 568]",polygon,35611033s.tif
8155986,"[1, 4, 7, 10, 21, 47, 45, 44, 46, 49, 61, 92, 92, 90, 87, 83, 79, 74, 71, 67, 39, 1]","[762, 757, 754, 752, 755, 790, 805, 810, 815, 818, 830, 918, 923, 926, 928, 930, 930, 928, 925, 919, 839, 762]",polygon,35611033s.tif
8156087,"[120, 121, 126, 126, 123, 118, 114, 105, 101, 98, 95, 92, 89, 88, 84, 79, 73, 71, 70, 71, 74, 80, 108, 111, 114, 116, 119, 120]","[1038, 1042, 1059, 1065, 1069, 1071, 1072, 1074, 1074, 1075, 1075, 1076, 1072, 1073, 1072, 1071, 1068, 1066, 1061, 1058, 1054, 1050, 1030, 1029, 1028, 1029, 1033, 1038]",polygon,35611033s.tif
8156224,"[750, 759, 763, 824, 824, 813, 795, 775, 753, 743, 723, 715, 709, 708, 709, 713, 715, 716, 716, 713, 701, 678, 663, 663, 663, 663, 665, 669, 673, 677, 683, 690, 698, 707, 715, 725, 734, 744, 750]","[2644, 2644, 2640, 2627, 2632, 2639, 2652, 2662, 2671, 2677, 2695, 2701, 2713, 2720, 2738, 2749, 2754, 2758, 2760, 2763, 2761, 2758, 2761, 2755, 2745, 2734, 2727, 2716, 2706, 2697, 2688, 2680, 2673, 2666, 2662, 2657, 2652, 2646, 2644]",polygon,35611033s.tif
8156446,"[570, 563, 484, 484, 482, 478, 476, 475, 482, 486, 492, 493, 530, 554, 566, 577, 578, 575, 575, 575, 575, 572, 570, 570]","[145, 144, 130, 129, 128, 121, 116, 110, 70, 69, 69, 69, 76, 84, 85, 86, 88, 99, 118, 123, 128, 141, 144, 145]",polygon,35611033s.tif
8156454,"[1432, 1430, 1422, 1414, 1405, 1395, 1387, 1382, 1376, 1370, 1367, 1364, 1364, 1363, 1363, 1365, 1379, 1378, 1370, 1363, 1354, 1350, 1335, 1329, 1329, 1331, 1334, 1337, 1340, 1341, 1342, 1344, 1347, 1352, 1356, 1364, 1370, 1377, 1388, 1400, 1404, 1408, 1413, 1432]","[2661, 2661, 2663, 2666, 2670, 2675, 2680, 2684, 2691, 2699, 2706, 2712, 2720, 2729, 2737, 2745, 2771, 2771, 2768, 2765, 2758, 2754, 2742, 2733, 2732, 2732, 2731, 2727, 2721, 2715, 2706, 2699, 2691, 2682, 2676, 2669, 2664, 2660, 2656, 2652, 2651, 2650, 2652, 2661]",polygon,35611033s.tif
8156750,"[474, 475, 569, 569, 567, 565, 556, 554, 553, 551, 549, 548, 546, 527, 501, 495, 490, 478, 477, 476, 474, 474, 473, 472, 473, 473, 474]","[133, 132, 151, 151, 158, 164, 181, 187, 192, 196, 198, 198, 198, 196, 191, 190, 189, 187, 184, 179, 177, 174, 161, 138, 134, 133, 133]",polygon,35611033s.tif
8156752,"[1215, 1215, 1215, 1216, 1246, 1253, 1292, 1348, 1328, 1327, 1319, 1309, 1301, 1294, 1289, 1285, 1284, 1251, 1244, 1226, 1221, 1217, 1215]","[2140, 2134, 2133, 2130, 2122, 2126, 2138, 2152, 2219, 2220, 2221, 2220, 2217, 2212, 2206, 2203, 2202, 2181, 2179, 2172, 2165, 2154, 2140]",polygon,35611033s.tif
8156801,"[794, 797, 797, 798, 808, 824, 828, 847, 857, 861, 864, 865, 869, 874, 876, 879, 880, 881, 881, 882, 882, 880, 873, 854, 831, 826, 822, 822, 821, 820, 819, 816, 813, 809, 805, 800, 764, 748, 741, 737, 733, 729, 724, 728, 730, 732, 735, 740, 765, 779, 781, 787, 791, 794]","[2558, 2556, 2553, 2551, 2549, 2547, 2547, 2540, 2538, 2538, 2538, 2538, 2541, 2542, 2542, 2544, 2547, 2558, 2581, 2586, 2588, 2589, 2589, 2591, 2594, 2596, 2599, 2601, 2605, 2609, 2611, 2613, 2614, 2615, 2615, 2616, 2623, 2627, 2627, 2626, 2624, 2597, 2579, 2565, 2561, 2559, 2558, 2557, 2555, 2555, 2556, 2558, 2558, 2558]",polygon,35611033s.tif
8157101,"[211, 211, 216, 216, 210, 202, 198, 196, 193, 190, 190, 191, 191, 188, 185, 176, 170, 154, 147, 141, 138, 132, 130, 128, 128, 129, 130, 132, 141, 144, 170, 196, 211]","[1868, 1871, 1876, 1879, 1887, 1892, 1894, 1894, 1895, 1898, 1901, 1904, 1906, 1908, 1913, 1910, 1908, 1904, 1901, 1896, 1891, 1876, 1862, 1851, 1846, 1844, 1841, 1827, 1818, 1815, 1839, 1858, 1868]",polygon,35611033s.tif
8157622,"[580, 591, 610, 606, 602, 602, 600, 600, 601, 603, 600, 599, 597, 595, 591, 576, 571, 570, 570, 570, 570, 571, 572, 574, 575, 580]","[2712, 2707, 2692, 2702, 2711, 2713, 2724, 2734, 2743, 2750, 2754, 2755, 2756, 2757, 2757, 2754, 2753, 2752, 2751, 2746, 2742, 2731, 2720, 2717, 2715, 2712]",polygon,35611033s.tif
8157649,"[947, 948, 938, 931, 928, 927, 922, 918, 915, 910, 882, 878, 877, 876, 876, 880, 881, 891, 912, 947]","[1764, 1786, 1798, 1804, 1805, 1805, 1805, 1804, 1804, 1804, 1800, 1799, 1798, 1794, 1789, 1759, 1758, 1758, 1760, 1764]",polygon,35611033s.tif
8157675,"[886, 882, 877, 870, 863, 862, 863, 878, 887, 899, 902, 943, 941, 940, 935, 915, 891, 886]","[2181, 2181, 2180, 2171, 2158, 2156, 2155, 2143, 2132, 2106, 2108, 2136, 2141, 2144, 2147, 2160, 2178, 2181]",polygon,35611033s.tif
8157862,"[929, 902, 902, 900, 898, 896, 887, 884, 884, 888, 892, 896, 906, 911, 914, 916, 917, 919, 919, 922, 928, 935, 940, 945, 951, 959, 963, 957, 929]","[2029, 2036, 2034, 2029, 2026, 2022, 1999, 1992, 1984, 1979, 1976, 1975, 1974, 1976, 1978, 1981, 1987, 1990, 1990, 1993, 1996, 2005, 2011, 2016, 2018, 2019, 2020, 2023, 2029]",polygon,35611033s.tif
8157927,"[943, 902, 899, 898, 897, 898, 902, 904, 906, 906, 904, 905, 904, 902, 929, 957, 963, 967, 970, 974, 975, 981, 995, 996, 996, 993, 990, 988, 986, 984, 981, 979, 976, 974, 972, 970, 966, 955, 944, 943]","[2136, 2108, 2106, 2105, 2104, 2103, 2090, 2085, 2066, 2060, 2056, 2048, 2042, 2036, 2029, 2023, 2020, 2021, 2021, 2023, 2026, 2036, 2056, 2061, 2063, 2065, 2068, 2070, 2074, 2080, 2086, 2092, 2099, 2105, 2108, 2110, 2114, 2124, 2134, 2136]",polygon,35611033s.tif
8158102,"[876, 895, 895, 896, 895, 891, 888, 886, 884, 884, 884, 885, 887, 891, 895, 901, 911, 920, 921, 911, 823, 820, 816, 811, 808, 804, 801, 798, 795, 793, 793, 808, 876]","[2199, 2187, 2188, 2192, 2198, 2203, 2210, 2217, 2225, 2233, 2241, 2248, 2256, 2263, 2267, 2270, 2276, 2279, 2279, 2290, 2330, 2321, 2311, 2300, 2290, 2277, 2267, 2257, 2247, 2237, 2235, 2226, 2199]",polygon,35611033s.tif
8158128,"[1009, 940, 943, 994, 1038, 1069, 1072, 1072, 1073, 1074, 1074, 1074, 1075, 1075, 1081, 1108, 1113, 1032, 1010, 1009]","[278, 188, 186, 148, 127, 104, 105, 105, 106, 107, 108, 109, 111, 113, 134, 196, 206, 265, 277, 278]",polygon,35611033s.tif
8158355,"[864, 866, 867, 891, 884, 882, 880, 872, 861, 853, 850, 844, 843, 840, 838, 836, 836, 836, 839, 845, 852, 861, 864]","[1925, 1925, 1928, 1972, 1980, 1982, 1986, 1986, 1984, 1980, 1977, 1970, 1968, 1965, 1959, 1953, 1948, 1948, 1946, 1942, 1939, 1927, 1925]",polygon,35611033s.tif
8158402,"[420, 416, 413, 409, 407, 406, 406, 407, 408, 425, 437, 437, 445, 453, 458, 463, 467, 468, 473, 473, 477, 485, 483, 483, 483, 482, 482, 481, 482, 482, 480, 471, 460, 454, 446, 444, 444, 446, 450, 453, 457, 461, 446, 425, 422, 420]","[2580, 2576, 2569, 2560, 2549, 2537, 2527, 2518, 2515, 2491, 2476, 2476, 2457, 2435, 2426, 2420, 2415, 2413, 2408, 2407, 2404, 2395, 2400, 2403, 2408, 2418, 2426, 2434, 2441, 2447, 2450, 2457, 2469, 2477, 2500, 2513, 2521, 2530, 2541, 2548, 2559, 2566, 2574, 2583, 2581, 2580]",polygon,35611033s.tif
8158417,"[869, 940, 1009, 986, 953, 869]","[240, 188, 278, 302, 325, 240]",polygon,35611033s.tif
8158573,"[989, 962, 949, 943, 935, 929, 927, 928, 928, 936, 941, 946, 951, 957, 961, 972, 1005, 1012, 1013, 1012, 1005, 1002, 994, 991, 988, 989]","[1866, 1846, 1832, 1827, 1820, 1818, 1817, 1813, 1810, 1806, 1802, 1798, 1796, 1796, 1796, 1799, 1807, 1808, 1809, 1813, 1831, 1840, 1851, 1857, 1861, 1866]",polygon,35611033s.tif
8159248,"[280, 281, 286, 292, 297, 299, 299, 307, 366, 378, 355, 325, 286, 280]","[1530, 1525, 1508, 1490, 1475, 1472, 1473, 1478, 1508, 1513, 1568, 1549, 1532, 1530]",polygon,35611033s.tif
8159251,"[1025, 1019, 986, 978, 973, 971, 971, 963, 954, 946, 942, 940, 931, 929, 927, 926, 926, 929, 932, 935, 939, 944, 949, 954, 958, 981, 988, 995, 997, 998, 1003, 1009, 1017, 1029, 1030, 1025]","[1950, 1955, 1989, 2000, 2007, 2013, 2013, 2014, 2013, 2011, 2007, 2004, 1988, 1982, 1981, 1981, 1980, 1972, 1964, 1956, 1946, 1939, 1935, 1931, 1928, 1920, 1917, 1915, 1915, 1917, 1925, 1930, 1937, 1946, 1946, 1950]",polygon,35611033s.tif
8159429,"[818, 814, 803, 792, 784, 778, 774, 769, 766, 765, 766, 767, 773, 780, 786, 798, 811, 824, 839, 839, 837, 820, 818]","[2748, 2748, 2749, 2750, 2748, 2745, 2743, 2741, 2738, 2716, 2707, 2705, 2699, 2692, 2686, 2678, 2675, 2672, 2668, 2674, 2683, 2743, 2748]",polygon,35611033s.tif
8159475,"[864, 791, 792, 840, 863, 948, 912, 865, 864]","[390, 315, 314, 261, 245, 329, 359, 389, 390]",polygon,35611033s.tif
8159642,"[378, 366, 307, 299, 299, 301, 305, 309, 317, 327, 335, 344, 355, 365, 415, 422, 431, 434, 434, 434, 421, 402, 400, 398, 396, 393, 390, 385, 381, 381, 378]","[1513, 1508, 1478, 1473, 1472, 1467, 1462, 1452, 1437, 1426, 1417, 1409, 1401, 1394, 1405, 1408, 1415, 1419, 1419, 1426, 1452, 1488, 1492, 1495, 1496, 1501, 1506, 1505, 1505, 1505, 1513]",polygon,35611033s.tif
8159784,"[273, 278, 284, 292, 324, 358, 358, 354, 348, 345, 342, 340, 316, 263, 258, 258, 260, 266, 273]","[1540, 1537, 1539, 1540, 1559, 1578, 1584, 1600, 1619, 1625, 1630, 1633, 1621, 1590, 1587, 1577, 1566, 1552, 1540]",polygon,35611033s.tif
8159884,"[691, 698, 699, 746, 748, 750, 744, 734, 725, 715, 707, 698, 690, 683, 677, 673, 669, 665, 663, 663, 663, 663, 646, 641, 639, 637, 640, 643, 647, 651, 656, 660, 667, 674, 681, 683, 691]","[2655, 2651, 2651, 2639, 2642, 2644, 2646, 2652, 2657, 2662, 2666, 2673, 2680, 2688, 2697, 2706, 2716, 2727, 2734, 2745, 2755, 2761, 2764, 2762, 2746, 2745, 2733, 2721, 2711, 2702, 2692, 2685, 2676, 2669, 2661, 2659, 2655]",polygon,35611033s.tif
8160304,"[263, 234, 202, 191, 186, 186, 190, 196, 202, 207, 217, 220, 222, 225, 229, 237, 241, 248, 255, 262, 274, 292, 304, 276, 273, 266, 263, 263]","[1779, 1765, 1747, 1737, 1734, 1732, 1722, 1709, 1699, 1691, 1688, 1698, 1702, 1707, 1712, 1722, 1725, 1729, 1732, 1734, 1736, 1736, 1735, 1762, 1766, 1770, 1773, 1779]",polygon,35611033s.tif
8160355,"[903, 905, 903, 903, 904, 906, 909, 911, 909, 904, 898, 897, 894, 877, 872, 872, 873, 875, 877, 880, 882, 888, 903]","[1901, 1902, 1942, 1953, 1959, 1964, 1967, 1970, 1970, 1970, 1970, 1970, 1970, 1939, 1926, 1924, 1919, 1914, 1910, 1905, 1903, 1902, 1901]",polygon,35611033s.tif
8160428,"[115, 118, 127, 130, 132, 138, 141, 147, 154, 170, 176, 185, 188, 185, 184, 184, 184, 176, 165, 153, 144, 137, 130, 124, 119, 115, 114, 115, 112, 111, 111, 111, 115]","[1877, 1861, 1861, 1862, 1876, 1891, 1896, 1901, 1904, 1908, 1910, 1913, 1917, 1921, 1934, 1940, 1941, 1941, 1941, 1940, 1938, 1934, 1930, 1925, 1922, 1917, 1912, 1911, 1907, 1900, 1896, 1887, 1877]",polygon,35611033s.tif
8160606,"[918, 914, 909, 906, 903, 899, 896, 894, 893, 892, 894, 894, 896, 894, 882, 874, 870, 859, 855, 853, 852, 852, 853, 861, 864, 865, 866, 871, 913, 916, 918]","[1817, 1817, 1820, 1823, 1828, 1834, 1839, 1847, 1857, 1870, 1888, 1888, 1892, 1892, 1890, 1887, 1885, 1874, 1869, 1862, 1856, 1850, 1844, 1818, 1810, 1808, 1808, 1808, 1812, 1814, 1817]",polygon,35611033s.tif
8160773,"[779, 770, 766, 758, 753, 752, 743, 732, 726, 723, 703, 700, 694, 694, 694, 703, 707, 709, 715, 718, 719, 765, 796, 826, 826, 830, 833, 835, 833, 825, 785, 779]","[1753, 1752, 1751, 1747, 1745, 1744, 1732, 1716, 1710, 1706, 1696, 1694, 1689, 1684, 1678, 1642, 1630, 1625, 1620, 1617, 1618, 1678, 1711, 1756, 1756, 1762, 1766, 1770, 1772, 1770, 1754, 1753]",polygon,35611033s.tif
8160787,"[605, 606, 609, 609, 606, 578, 573, 566, 559, 553, 551, 547, 539, 520, 513, 499, 482, 470, 470, 470, 472, 474, 484, 489, 493, 494, 496, 500, 520, 523, 532, 540, 549, 559, 573, 585, 593, 600, 605]","[936, 937, 939, 941, 944, 964, 969, 974, 974, 974, 973, 972, 971, 963, 959, 947, 928, 910, 905, 903, 900, 898, 890, 888, 885, 896, 906, 914, 935, 938, 944, 948, 951, 952, 951, 948, 944, 939, 936]",polygon,35611033s.tif
8160806,"[260, 259, 258, 258, 257, 256, 256, 255, 255, 254, 253, 253, 251, 249, 247, 245, 242, 240, 237, 235, 235, 234, 233, 232, 232, 231, 231, 231, 231, 231, 232, 232, 233, 234, 234, 236, 237, 238, 238, 239, 239, 240, 240, 241, 244, 244, 245, 246, 246, 249, 249, 301, 301, 307, 308, 309, 310, 311, 311, 312, 313, 313, 314, 315, 315, 316, 318, 320, 324, 326, 329, 331, 332, 337, 342, 343, 347, 349, 352, 356, 360, 365, 368, 371, 372, 378, 383, 384, 387, 388, 390, 391, 397, 399, 404, 405, 405, 406, 406, 406, 407, 407, 407, 407, 407, 407, 407, 406, 406, 405, 404, 403, 402, 400, 394, 388, 387, 381, 378, 371, 364, 357, 351, 345, 338, 331, 324, 318, 312, 307, 300, 294, 288, 282, 276, 273, 267, 266, 261, 260, 260]","[3451, 3451, 3451, 3451, 3450, 3450, 3450, 3449, 3449, 3448, 3446, 3445, 3440, 3434, 3428, 3423, 3416, 3410, 3404, 3398, 3397, 3390, 3386, 3379, 3376, 3370, 3363, 3357, 3350, 3344, 3337, 3331, 3329, 3323, 3321, 3315, 3311, 3310, 3309, 3308, 3307, 3307, 3306, 3306, 3304, 3304, 3304, 3303, 3303, 3303, 3302, 3291, 3291, 3290, 3290, 3290, 3290, 3290, 3290, 3291, 3291, 3292, 3293, 3293, 3294, 3295, 3300, 3306, 3313, 3317, 3322, 3325, 3326, 3331, 3336, 3337, 3342, 3345, 3350, 3355, 3360, 3364, 3368, 3372, 3373, 3378, 3383, 3384, 3386, 3387, 3388, 3388, 3391, 3391, 3393, 3394, 3394, 3395, 3395, 3396, 3396, 3397, 3397, 3398, 3398, 3399, 3399, 3400, 3400, 3401, 3401, 3402, 3402, 3403, 3405, 3407, 3407, 3410, 3411, 3413, 3415, 3418, 3420, 3422, 3424, 3427, 3429, 3431, 3433, 3434, 3437, 3439, 3442, 3444, 3446, 3447, 3449, 3450, 3451, 3451, 3451]",polygon,35611033s.tif
8160854,"[450, 448, 448, 448, 450, 452, 454, 457, 460, 464, 467, 471, 476, 480, 483, 483, 482, 482, 483, 484, 485, 487, 490, 492, 495, 497, 498, 497, 493, 489, 484, 478, 471, 464, 454, 450]","[2522, 2517, 2510, 2504, 2497, 2492, 2486, 2481, 2474, 2469, 2465, 2461, 2457, 2454, 2453, 2458, 2463, 2470, 2478, 2485, 2494, 2502, 2510, 2516, 2524, 2531, 2535, 2536, 2540, 2543, 2547, 2551, 2556, 2554, 2539, 2522]",polygon,35611033s.tif
8160966,"[1016, 1071, 1071, 1069, 1023, 1015, 1015, 1015, 1011, 1006, 1000, 995, 989, 983, 977, 971, 965, 963, 973, 990, 994, 999, 1002, 1008, 1011, 1012, 1016]","[2079, 2195, 2196, 2199, 2234, 2239, 2239, 2238, 2230, 2220, 2208, 2198, 2187, 2177, 2164, 2154, 2141, 2137, 2126, 2098, 2086, 2077, 2076, 2074, 2073, 2075, 2079]",polygon,35611033s.tif
8161037,"[390, 385, 377, 375, 375, 376, 378, 380, 382, 386, 400, 403, 408, 407, 406, 406, 407, 409, 413, 416, 420, 420, 419, 416, 410, 408, 390]","[2589, 2584, 2574, 2561, 2554, 2547, 2543, 2540, 2538, 2533, 2518, 2515, 2515, 2518, 2527, 2537, 2549, 2560, 2569, 2576, 2580, 2581, 2585, 2591, 2595, 2596, 2589]",polygon,35611033s.tif
8161174,"[676, 697, 694, 693, 691, 691, 690, 689, 689, 691, 695, 700, 710, 716, 720, 709, 698, 680, 680, 670, 663, 656, 649, 645, 643, 643, 645, 645, 649, 651, 654, 659, 671, 676]","[2295, 2279, 2287, 2296, 2304, 2313, 2321, 2328, 2338, 2348, 2358, 2367, 2377, 2381, 2383, 2389, 2393, 2404, 2404, 2395, 2386, 2377, 2367, 2359, 2351, 2349, 2337, 2335, 2322, 2310, 2301, 2301, 2298, 2295]",polygon,35611033s.tif
8161326,"[747, 762, 765, 769, 770, 757, 736, 728, 724, 722, 720, 720, 716, 715, 713, 706, 684, 682, 680, 680, 680, 680, 681, 684, 686, 689, 694, 699, 710, 734, 739, 747]","[716, 716, 717, 721, 723, 740, 781, 804, 819, 820, 820, 818, 802, 799, 796, 787, 771, 769, 767, 764, 761, 757, 753, 748, 746, 744, 742, 740, 735, 723, 719, 716]",polygon,35611033s.tif
8161336,"[883, 882, 880, 880, 878, 876, 873, 872, 872, 871, 868, 866, 864, 861, 847, 835, 828, 807, 790, 775, 764, 796, 803, 804, 806, 816, 821, 834, 857, 864, 873, 878, 881, 883]","[1716, 1725, 1733, 1738, 1742, 1749, 1767, 1781, 1784, 1786, 1788, 1788, 1788, 1787, 1776, 1762, 1753, 1722, 1698, 1681, 1665, 1641, 1640, 1640, 1651, 1669, 1675, 1683, 1693, 1694, 1697, 1701, 1709, 1716]",polygon,35611033s.tif
8161580,"[1055, 1055, 1053, 1051, 1047, 1041, 1035, 1029, 1029, 1026, 1022, 1019, 1016, 1013, 1010, 997, 993, 990, 987, 985, 982, 979, 975, 972, 971, 969, 968, 968, 969, 970, 970, 969, 976, 979, 982, 988, 989, 998, 1027, 1032, 1043, 1050, 1055]","[970, 975, 982, 990, 997, 1003, 1007, 1009, 1009, 1008, 1008, 1008, 1009, 1011, 1028, 1076, 1077, 1078, 1078, 1080, 1082, 1082, 1081, 1078, 1075, 1066, 1062, 1060, 1047, 1043, 1039, 1024, 985, 979, 972, 955, 956, 959, 967, 968, 969, 969, 970]",polygon,35611033s.tif
8161586,"[1080, 1096, 1089, 1086, 1121, 1126, 1134, 1139, 1143, 1153, 1165, 1194, 1218, 1220, 1230, 1233, 1234, 1230, 1180, 1168, 1162, 1150, 1149, 1143, 1141, 1139, 1137, 1126, 1116, 1091, 1081, 1077, 1076, 1065, 1059, 1047, 1037, 1035, 1031, 1029, 1029, 1065, 1079, 1080]","[2603, 2592, 2580, 2575, 2547, 2543, 2538, 2533, 2531, 2528, 2526, 2525, 2530, 2530, 2533, 2536, 2542, 2547, 2575, 2584, 2586, 2593, 2593, 2599, 2603, 2618, 2629, 2652, 2660, 2667, 2667, 2664, 2663, 2653, 2651, 2648, 2648, 2647, 2644, 2643, 2640, 2615, 2604, 2603]",polygon,35611033s.tif
8161778,"[95, 64, 59, 56, 47, 45, 39, 7, 1, 1, 4, 11, 13, 19, 75, 78, 81, 85, 88, 96, 106, 107, 107, 105, 95]","[1034, 1054, 1056, 1056, 1051, 1052, 1052, 1030, 1023, 1018, 1014, 1011, 1009, 1005, 977, 975, 975, 976, 977, 992, 1016, 1020, 1024, 1028, 1034]",polygon,35611033s.tif
8161998,"[914, 918, 922, 925, 926, 925, 923, 919, 911, 908, 902, 900, 897, 897, 885, 867, 834, 815, 801, 804, 807, 812, 819, 823, 827, 830, 835, 843, 847, 861, 868, 870, 878, 882, 897, 901, 907, 911, 914]","[803, 802, 802, 805, 808, 812, 818, 830, 854, 869, 895, 908, 916, 918, 914, 909, 895, 890, 889, 886, 875, 856, 838, 831, 828, 825, 823, 817, 815, 806, 799, 796, 801, 804, 810, 810, 809, 806, 803]",polygon,35611033s.tif
8162117,"[1127, 1124, 1122, 1120, 1120, 1120, 1122, 1125, 1128, 1131, 1135, 1138, 1138, 1071, 1071, 1016, 1022, 1019, 1020, 1021, 1025, 1028, 1031, 1031, 1036, 1043, 1058, 1077, 1080, 1095, 1127]","[2025, 2030, 2035, 2041, 2046, 2053, 2065, 2081, 2109, 2117, 2125, 2130, 2131, 2194, 2195, 2079, 2075, 2069, 2068, 2067, 2065, 2060, 2050, 2047, 2032, 2022, 2009, 1998, 1999, 2011, 2025]",polygon,35611033s.tif
8175648,"[4041, 4032, 4031, 4024, 4018, 4013, 3998, 3993, 3989, 3985, 3981, 3975, 3971, 3970, 3971, 3971, 3972, 3979, 4002, 4041]","[685, 722, 721, 720, 719, 717, 708, 705, 702, 699, 697, 695, 693, 690, 687, 686, 686, 685, 684, 685]",polygon,35611033s.tif
8176146,"[4290, 4290, 4292, 4295, 4300, 4304, 4307, 4340, 4413, 4414, 4428, 4431, 4430, 4428, 4423, 4411, 4383, 4345, 4321, 4313, 4306, 4301, 4293, 4290]","[42, 39, 35, 28, 18, 16, 14, 33, 62, 63, 74, 79, 86, 88, 87, 84, 75, 58, 50, 47, 45, 44, 43, 42]",polygon,35611033s.tif
8176148,"[4195, 4189, 4187, 4179, 4179, 4180, 4183, 4215, 4224, 4233, 4240, 4230, 4217, 4215, 4195]","[141, 136, 133, 80, 78, 77, 78, 95, 101, 106, 112, 130, 152, 156, 141]",polygon,35611033s.tif
8176190,"[1559, 1551, 1550, 1553, 1559, 1593, 1629, 1671, 1678, 1606, 1586, 1559]","[2788, 2773, 2771, 2766, 2762, 2745, 2732, 2715, 2739, 2812, 2824, 2788]",polygon,35611033s.tif
8176191,"[1507, 1506, 1512, 1533, 1536, 1540, 1547, 1559, 1578, 1510, 1507]","[2892, 2886, 2857, 2797, 2793, 2792, 2796, 2807, 2827, 2900, 2892]",polygon,35611033s.tif
8176627,"[2640, 2652, 2740, 2775, 2777, 2777, 2759, 2715, 2677, 2633, 2628, 2620, 2620, 2621, 2640]","[2782, 2787, 2797, 2803, 2803, 2807, 2809, 2812, 2812, 2810, 2808, 2785, 2781, 2777, 2782]",polygon,35611033s.tif
